,site,date_time,p_h,temp_c,tide_height
23452,Bodega Bay,6/21/2021 6:30,8.075059773,12.43888889,2.137337
23453,Bodega Bay,6/21/2021 6:45,8.083045275,12.42777778,2.366615
23454,Bodega Bay,6/21/2021 7:00,8.068772537,12.45,2.589985
23455,Bodega Bay,6/21/2021 7:15,8.061924348,12.47222222,2.805171
23456,Bodega Bay,6/21/2021 7:30,8.076088199,12.43888889,3.009113
23457,Bodega Bay,6/21/2021 7:45,8.059581106,12.45,3.198738
23458,Bodega Bay,6/21/2021 8:00,8.05421117,12.47222222,3.371536
23459,Bodega Bay,6/21/2021 8:15,8.052545127,12.47222222,3.524276
23460,Bodega Bay,6/21/2021 8:30,8.048287809,12.49444444,3.654523
23461,Bodega Bay,6/21/2021 8:45,8.051472877,12.48333333,3.75957
23462,Bodega Bay,6/21/2021 9:00,8.049947334,12.49444444,3.837153
23463,Bodega Bay,6/21/2021 9:15,8.053270867,12.5,3.885697
23464,Bodega Bay,6/21/2021 9:30,8.054158555,12.52222222,3.903946
23465,Bodega Bay,6/21/2021 9:45,8.053544346,12.5,3.895078
23466,Bodega Bay,6/21/2021 10:00,8.0606141,12.55555556,3.864438
23467,Bodega Bay,6/21/2021 10:15,8.057144513,12.55555556,3.812604
23468,Bodega Bay,6/21/2021 10:30,8.065850585,12.58888889,3.74079
23469,Bodega Bay,6/21/2021 10:45,8.074422627,12.63333333,3.650502
23470,Bodega Bay,6/21/2021 11:00,8.082521759,12.67222222,3.543619
23471,Bodega Bay,6/21/2021 11:15,8.089662936,12.71666667,3.422836
23472,Bodega Bay,6/21/2021 11:30,8.08253869,12.76111111,3.290849
23473,Bodega Bay,6/21/2021 11:45,8.088372997,12.80555556,3.150615
23474,Bodega Bay,6/21/2021 12:00,8.08827722,12.86666667,3.005839
23475,Bodega Bay,6/21/2021 12:15,8.097759832,12.92222222,2.859705
23476,Bodega Bay,6/21/2021 12:30,8.086378708,12.92222222,2.716151
23477,Bodega Bay,6/21/2021 12:45,8.090077107,12.96111111,2.578557
23478,Bodega Bay,6/21/2021 13:00,8.088529501,12.99444444,2.450206
23479,Bodega Bay,6/21/2021 13:15,8.101030828,13.07222222,2.334626
23480,Bodega Bay,6/21/2021 13:30,8.105324684,13.11666667,2.234582
23481,Bodega Bay,6/21/2021 13:45,8.106688467,13.16666667,2.152547
23482,Bodega Bay,6/21/2021 14:00,8.113950814,13.24444444,2.090859
23483,Bodega Bay,6/21/2021 14:15,8.115061019,13.28333333,2.051084
23484,Bodega Bay,6/21/2021 14:30,8.116515577,13.25555556,2.034405
23485,Bodega Bay,6/21/2021 14:45,8.126216546,13.33888889,2.044742
23486,Bodega Bay,6/21/2021 15:00,8.12798625,13.38333333,2.088855
23487,Bodega Bay,6/21/2021 15:15,8.122145927,13.33888889,2.166382
23488,Bodega Bay,6/21/2021 15:30,8.12245373,13.33888889,2.275847
23489,Bodega Bay,6/21/2021 15:45,8.11599143,13.33888889,2.415459
23490,Bodega Bay,6/21/2021 16:00,8.121216228,13.33888889,2.582536
23491,Bodega Bay,6/21/2021 16:15,8.119016,13.35,2.774062
23492,Bodega Bay,6/21/2021 16:30,8.123295533,13.41666667,2.986706
23493,Bodega Bay,6/21/2021 16:45,8.124346794,13.36111111,3.216939
23494,Bodega Bay,6/21/2021 17:00,8.123596229,13.36111111,3.46113
23495,Bodega Bay,6/21/2021 17:15,8.129094266,13.33888889,3.715624
23496,Bodega Bay,6/21/2021 17:30,8.126314667,13.35,3.976792
23497,Bodega Bay,6/21/2021 17:45,8.122348683,13.33888889,4.241062
23498,Bodega Bay,6/21/2021 18:00,8.120863011,13.32777778,4.504925
23499,Bodega Bay,6/21/2021 18:15,8.11768194,13.33888889,4.764922
23500,Bodega Bay,6/21/2021 18:30,8.111451081,13.41666667,5.017354
23501,Bodega Bay,6/21/2021 18:45,8.110559396,13.47777778,5.259309
23502,Bodega Bay,6/21/2021 19:00,8.112484698,13.48888889,5.48703
23503,Bodega Bay,6/21/2021 19:15,8.131644146,13.55555556,5.696964
23504,Bodega Bay,6/21/2021 19:30,8.111640615,13.56666667,5.885486
23505,Bodega Bay,6/21/2021 19:45,8.128233195,13.65,6.04891
23506,Bodega Bay,6/21/2021 20:00,8.122454602,13.60555556,6.183529
23507,Bodega Bay,6/21/2021 20:15,8.128983948,13.65,6.285678
23508,Bodega Bay,6/21/2021 20:30,8.123147417,13.65,6.351825
23509,Bodega Bay,6/21/2021 20:45,8.118833222,13.62777778,6.378689
23510,Bodega Bay,6/21/2021 21:00,8.114993808,13.57777778,6.366187
23511,Bodega Bay,6/21/2021 21:15,8.110823976,13.60555556,6.317038
23512,Bodega Bay,6/21/2021 21:30,8.110040857,13.59444444,6.229868
23513,Bodega Bay,6/21/2021 21:45,8.103939582,13.56666667,6.104077
23514,Bodega Bay,6/21/2021 22:00,8.100291521,13.52222222,5.939388
23515,Bodega Bay,6/21/2021 22:15,8.10293762,13.47777778,5.736269
23516,Bodega Bay,6/21/2021 22:30,8.114449246,13.43333333,5.495905
23517,Bodega Bay,6/21/2021 22:45,8.112265646,13.43333333,5.220223
23518,Bodega Bay,6/21/2021 23:00,8.118871306,13.38333333,4.911898
23519,Bodega Bay,6/21/2021 23:15,8.115419048,13.35,4.57433
23520,Bodega Bay,6/21/2021 23:30,8.111989177,13.35,4.211597
23521,Bodega Bay,6/21/2021 23:45,8.109486918,13.31666667,3.827924
23522,Bodega Bay,6/22/2021 0:00,8.102937543,13.30555556,3.429408
23523,Bodega Bay,6/22/2021 0:15,8.097779894,13.30555556,3.021201
23524,Bodega Bay,6/22/2021 0:30,8.089711583,13.27222222,2.609153
23525,Bodega Bay,6/22/2021 0:45,8.089240274,13.28333333,2.199236
23526,Bodega Bay,6/22/2021 1:00,8.082763619,13.27222222,1.797389
23527,Bodega Bay,6/22/2021 1:15,8.077020881,13.26666667,1.409372
23528,Bodega Bay,6/22/2021 1:30,8.08036161,13.24444444,1.040622
23529,Bodega Bay,6/22/2021 1:45,8.085261827,13.25555556,0.696124
23530,Bodega Bay,6/22/2021 2:00,8.078269167,13.26666667,0.379943
23531,Bodega Bay,6/22/2021 2:15,8.072640517,13.25555556,0.096577
23532,Bodega Bay,6/22/2021 2:30,8.066090884,13.24444444,-0.151339
23533,Bodega Bay,6/22/2021 2:45,8.04211856,13.26666667,-0.36155
23534,Bodega Bay,6/22/2021 3:00,8.036134807,13.26666667,-0.532593
23535,Bodega Bay,6/22/2021 3:15,8.019244894,13.25555556,-0.663776
23536,Bodega Bay,6/22/2021 3:30,8.011413483,13.25555556,-0.755145
23537,Bodega Bay,6/22/2021 3:45,7.994152317,13.24444444,-0.807425
23538,Bodega Bay,6/22/2021 4:00,8.005520611,13.25555556,-0.8219
23539,Bodega Bay,6/22/2021 4:15,8.017077302,13.27222222,-0.796019
23540,Bodega Bay,6/22/2021 4:30,8.013255217,13.25555556,-0.729526
23541,Bodega Bay,6/22/2021 4:45,8.007790851,13.21111111,-0.626041
23542,Bodega Bay,6/22/2021 5:00,7.997271459,13.2,-0.489262
23543,Bodega Bay,6/22/2021 5:15,8.040140824,13.11666667,-0.323051
23544,Bodega Bay,6/22/2021 5:30,8.050438356,13.03888889,-0.131041
23545,Bodega Bay,6/22/2021 5:45,8.046549103,13.00555556,0.082624
23546,Bodega Bay,6/22/2021 6:00,8.059122826,12.92222222,0.314576
23547,Bodega Bay,6/22/2021 6:15,8.053496501,12.88888889,0.561736
23548,Bodega Bay,6/22/2021 6:30,8.059725485,12.86666667,0.820445
23549,Bodega Bay,6/22/2021 6:45,8.058873988,12.84444444,1.088001
23550,Bodega Bay,6/22/2021 7:00,8.062197047,12.85555556,1.361869
23551,Bodega Bay,6/22/2021 7:15,8.063941553,12.80555556,1.638711
23552,Bodega Bay,6/22/2021 7:30,8.064790225,12.79444444,1.916049
23553,Bodega Bay,6/22/2021 7:45,8.063079112,12.78333333,2.191334
23554,Bodega Bay,6/22/2021 8:00,8.063697956,12.79444444,2.461027
23555,Bodega Bay,6/22/2021 8:15,8.064513135,12.76111111,2.722308
23556,Bodega Bay,6/22/2021 8:30,8.063317222,12.76111111,2.972164
23557,Bodega Bay,6/22/2021 8:45,8.062576727,12.78333333,3.206662
23558,Bodega Bay,6/22/2021 9:00,8.060284526,12.79444444,3.422597
23559,Bodega Bay,6/22/2021 9:15,8.054733212,12.82222222,3.61651
23560,Bodega Bay,6/22/2021 9:30,8.054783725,12.84444444,3.785235
23561,Bodega Bay,6/22/2021 9:45,8.053785894,12.84444444,3.925353
23562,Bodega Bay,6/22/2021 10:00,8.051866255,12.87777778,4.034411
23563,Bodega Bay,6/22/2021 10:15,8.049164074,12.88888889,4.110388
23564,Bodega Bay,6/22/2021 10:30,8.05059132,12.91111111,4.151752
23565,Bodega Bay,6/22/2021 10:45,8.047485821,12.92222222,4.158605
23566,Bodega Bay,6/22/2021 11:00,8.045936901,12.95555556,4.138861
23567,Bodega Bay,6/22/2021 11:15,8.050580152,12.98333333,4.095758
23568,Bodega Bay,6/22/2021 11:30,8.056002907,13.02777778,4.030602
23569,Bodega Bay,6/22/2021 11:45,8.062889574,13.07222222,3.945225
23570,Bodega Bay,6/22/2021 12:00,8.068767796,13.11666667,3.841961
23571,Bodega Bay,6/22/2021 12:15,8.100091204,13.25555556,3.723597
23572,Bodega Bay,6/22/2021 12:30,8.100999586,13.33888889,3.593311
23573,Bodega Bay,6/22/2021 12:45,8.116546691,13.43333333,3.454596
23574,Bodega Bay,6/22/2021 13:00,8.112369931,13.45555556,3.311168
23575,Bodega Bay,6/22/2021 13:15,8.131377587,13.55555556,3.166867
23576,Bodega Bay,6/22/2021 13:30,8.149107505,13.65,3.025555
23577,Bodega Bay,6/22/2021 13:45,8.16887154,13.77777778,2.891011
23578,Bodega Bay,6/22/2021 14:00,8.185250992,13.90555556,2.766829
23579,Bodega Bay,6/22/2021 14:15,8.208530111,13.98333333,2.65645
23580,Bodega Bay,6/22/2021 14:30,8.217542409,14.07777778,2.562562
23581,Bodega Bay,6/22/2021 14:45,8.227244751,14.17777778,2.487836
23582,Bodega Bay,6/22/2021 15:00,8.234309323,14.15555556,2.434321
23583,Bodega Bay,6/22/2021 15:15,8.244396542,14.25,2.403551
23584,Bodega Bay,6/22/2021 15:30,8.25137688,14.33888889,2.396762
23585,Bodega Bay,6/22/2021 15:45,8.254323567,14.35555556,2.421542
23586,Bodega Bay,6/22/2021 16:00,8.259114832,14.41111111,2.481048
23587,Bodega Bay,6/22/2021 16:15,8.260004361,14.51666667,2.574362
23588,Bodega Bay,6/22/2021 16:30,8.260692961,14.56111111,2.699466
23589,Bodega Bay,6/22/2021 16:45,8.26140536,14.62777778,2.853966
23590,Bodega Bay,6/22/2021 17:00,8.255297906,14.66111111,3.034871
23591,Bodega Bay,6/22/2021 17:15,8.255926628,14.74444444,3.239036
23592,Bodega Bay,6/22/2021 17:30,8.25937198,14.76666667,3.46241
23593,Bodega Bay,6/22/2021 17:45,8.261713303,14.76666667,3.701445
23594,Bodega Bay,6/22/2021 18:00,8.260281942,14.78888889,3.952345
23595,Bodega Bay,6/22/2021 18:15,8.252806492,14.90555556,4.21161
23596,Bodega Bay,6/22/2021 18:30,8.247762365,14.92777778,4.474978
23597,Bodega Bay,6/22/2021 18:45,8.241295902,14.97222222,4.739065
23598,Bodega Bay,6/22/2021 19:00,8.237874162,15,5.000275
23599,Bodega Bay,6/22/2021 19:15,8.235084151,15,5.255297
23600,Bodega Bay,6/22/2021 19:30,8.233426798,15.05555556,5.500004
23601,Bodega Bay,6/22/2021 19:45,8.234003016,15.03333333,5.731018
23602,Bodega Bay,6/22/2021 20:00,8.228379581,15.02222222,5.9446
23603,Bodega Bay,6/22/2021 20:15,8.228058371,15,6.137091
23604,Bodega Bay,6/22/2021 20:30,8.2209889,14.96111111,6.304133
23605,Bodega Bay,6/22/2021 20:45,8.216478029,14.96111111,6.441919
23606,Bodega Bay,6/22/2021 21:00,8.210729729,14.95,6.546426
23607,Bodega Bay,6/22/2021 21:15,8.206378517,14.93888889,6.613769
23608,Bodega Bay,6/22/2021 21:30,8.204791708,14.90555556,6.640087
23609,Bodega Bay,6/22/2021 21:45,8.202257961,14.88333333,6.625199
23610,Bodega Bay,6/22/2021 22:00,8.201221741,14.82777778,6.571472
23611,Bodega Bay,6/22/2021 22:15,8.196032697,14.81111111,6.477163
23612,Bodega Bay,6/22/2021 22:30,8.193054821,14.78888889,6.341381
23613,Bodega Bay,6/22/2021 22:45,8.193705106,14.73333333,6.163338
23614,Bodega Bay,6/22/2021 23:00,8.190357746,14.7,5.943419
23615,Bodega Bay,6/22/2021 23:15,8.176530187,14.68888889,5.68299
23616,Bodega Bay,6/22/2021 23:30,8.164559656,14.67777778,5.383297
23617,Bodega Bay,6/22/2021 23:45,8.158359338,14.66111111,5.047726
23618,Bodega Bay,6/23/2021 0:00,8.146950795,14.62777778,4.678999
23619,Bodega Bay,6/23/2021 0:15,8.139231057,14.58333333,4.28177
23620,Bodega Bay,6/23/2021 0:30,8.130776408,14.53888889,3.861528
23621,Bodega Bay,6/23/2021 0:45,8.12378344,14.44444444,3.422863
23622,Bodega Bay,6/23/2021 1:00,8.111095859,14.37777778,2.972841
23623,Bodega Bay,6/23/2021 1:15,8.107677632,14.22777778,2.516784
23624,Bodega Bay,6/23/2021 1:30,8.093619305,14.04444444,2.061768
23625,Bodega Bay,6/23/2021 1:45,8.088814358,13.84444444,1.614867
23626,Bodega Bay,6/23/2021 2:00,8.083651416,13.60555556,1.181425
23627,Bodega Bay,6/23/2021 2:15,8.078886187,13.55555556,0.768513
23628,Bodega Bay,6/23/2021 2:30,8.069088403,13.51111111,0.380757
23629,Bodega Bay,6/23/2021 2:45,8.060870827,13.38333333,0.023645
23630,Bodega Bay,6/23/2021 3:00,8.038048917,13.36111111,-0.298187
23631,Bodega Bay,6/23/2021 3:15,8.02489328,13.33888889,-0.582011
23632,Bodega Bay,6/23/2021 3:30,8.00234699,13.30555556,-0.824531
23633,Bodega Bay,6/23/2021 3:45,7.996662214,13.35,-1.024546
23634,Bodega Bay,6/23/2021 4:00,7.987650101,13.38333333,-1.180832
23635,Bodega Bay,6/23/2021 4:15,7.983621535,13.46666667,-1.293186
23636,Bodega Bay,6/23/2021 4:30,7.982100693,13.45555556,-1.362531
23637,Bodega Bay,6/23/2021 4:45,7.979816286,13.35,-1.390026
23638,Bodega Bay,6/23/2021 5:00,7.978647836,13.26666667,-1.374928
23639,Bodega Bay,6/23/2021 5:15,7.981149648,13.03888889,-1.314666
23640,Bodega Bay,6/23/2021 5:30,7.984173737,12.17222222,-1.21275
23641,Bodega Bay,6/23/2021 5:45,7.9878459,11.37777778,-1.073143
23642,Bodega Bay,6/23/2021 6:00,7.994824326,11.07777778,-0.89994
23643,Bodega Bay,6/23/2021 6:15,7.928135884,12.77222222,-0.697219
23644,Bodega Bay,6/23/2021 6:30,7.970908173,12.65555556,-0.46893
23645,Bodega Bay,6/23/2021 6:45,8.00017522,12.61111111,-0.218818
23646,Bodega Bay,6/23/2021 7:00,8.019708192,12.49444444,0.049613
23647,Bodega Bay,6/23/2021 7:15,8.023642724,12.49444444,0.333099
23648,Bodega Bay,6/23/2021 7:30,8.022747538,12.49444444,0.628581
23649,Bodega Bay,6/23/2021 7:45,8.02189033,12.47222222,0.933149
23650,Bodega Bay,6/23/2021 8:00,8.024061303,12.47222222,1.243957
23651,Bodega Bay,6/23/2021 8:15,8.012068465,12.5,1.558144
23652,Bodega Bay,6/23/2021 8:30,8.021059276,12.5,1.872416
23653,Bodega Bay,6/23/2021 8:45,8.02882375,12.53333333,2.184312
23654,Bodega Bay,6/23/2021 9:00,8.025536128,12.61111111,2.490156
23655,Bodega Bay,6/23/2021 9:15,8.021812856,12.66111111,2.786376
23656,Bodega Bay,6/23/2021 9:30,8.021709377,12.72777778,3.069189
23657,Bodega Bay,6/23/2021 9:45,8.018187702,12.76111111,3.334658
23658,Bodega Bay,6/23/2021 10:00,8.025867933,12.83333333,3.578783
23659,Bodega Bay,6/23/2021 10:15,8.066682977,13.05,3.797627
23660,Bodega Bay,6/23/2021 10:30,8.069569621,13.14444444,3.987461
23661,Bodega Bay,6/23/2021 10:45,8.100247404,13.37222222,4.144937
23662,Bodega Bay,6/23/2021 11:00,8.125345675,13.56666667,4.267253
23663,Bodega Bay,6/23/2021 11:15,8.131139236,13.67222222,4.352326
23664,Bodega Bay,6/23/2021 11:30,8.177067162,13.96111111,4.398937
23665,Bodega Bay,6/23/2021 11:45,8.177613524,14.03888889,4.407355
23666,Bodega Bay,6/23/2021 12:00,8.193170261,14.16666667,4.386689
23667,Bodega Bay,6/23/2021 12:15,8.208472521,14.28333333,4.341098
23668,Bodega Bay,6/23/2021 12:30,8.226316172,14.36666667,4.272265
23669,Bodega Bay,6/23/2021 12:45,8.222839608,14.43333333,4.18243
23670,Bodega Bay,6/23/2021 13:00,8.226210398,14.48888889,4.074205
23671,Bodega Bay,6/23/2021 13:15,8.236538402,14.59444444,3.951055
23672,Bodega Bay,6/23/2021 13:30,8.250664621,14.65,3.816434
23673,Bodega Bay,6/23/2021 13:45,8.2579713,14.72222222,3.674189
23674,Bodega Bay,6/23/2021 14:00,8.257095928,14.78888889,3.528338
23675,Bodega Bay,6/23/2021 14:15,8.255147277,14.81111111,3.382789
23676,Bodega Bay,6/23/2021 14:30,8.262933548,14.83888889,3.241929
23677,Bodega Bay,6/23/2021 14:45,8.26491982,14.89444444,3.109452
23678,Bodega Bay,6/23/2021 15:00,8.262821697,14.89444444,2.98897
23679,Bodega Bay,6/23/2021 15:15,8.2630635,14.92777778,2.883623
23680,Bodega Bay,6/23/2021 15:30,8.258727168,14.93888889,2.7965
23681,Bodega Bay,6/23/2021 15:45,8.236541541,14.77777778,2.729805
23682,Bodega Bay,6/23/2021 16:00,8.238186302,14.75555556,2.685351
23683,Bodega Bay,6/23/2021 16:15,8.237703149,14.78888889,2.664401
23684,Bodega Bay,6/23/2021 16:30,8.242072771,14.77777778,2.669893
23685,Bodega Bay,6/23/2021 16:45,8.227474321,14.82777778,2.70998
23686,Bodega Bay,6/23/2021 17:00,8.240906233,14.85,2.784692
23687,Bodega Bay,6/23/2021 17:15,8.238745941,14.88333333,2.892611
23688,Bodega Bay,6/23/2021 17:30,8.234725857,14.90555556,3.031242
23689,Bodega Bay,6/23/2021 17:45,8.232327289,14.95,3.198017
23690,Bodega Bay,6/23/2021 18:00,8.227491941,14.97777778,3.3893
23691,Bodega Bay,6/23/2021 18:15,8.221185578,14.95,3.601678
23692,Bodega Bay,6/23/2021 18:30,8.215755834,14.97222222,3.831651
23693,Bodega Bay,6/23/2021 18:45,8.213807584,15,4.074922
23694,Bodega Bay,6/23/2021 19:00,8.218681569,15.04444444,4.327911
23695,Bodega Bay,6/23/2021 19:15,8.214128441,15.07777778,4.587121
23696,Bodega Bay,6/23/2021 19:30,8.212692599,15.12222222,4.848297
23697,Bodega Bay,6/23/2021 19:45,8.206675754,15.12777778,5.108307
23698,Bodega Bay,6/23/2021 20:00,8.203640574,15.1,5.362948
23699,Bodega Bay,6/23/2021 20:15,8.19651046,15.08888889,5.608804
23700,Bodega Bay,6/23/2021 20:30,8.197590699,15.1,5.842343
23701,Bodega Bay,6/23/2021 20:45,8.1888453,15.1,6.059188
23702,Bodega Bay,6/23/2021 21:00,8.192196545,15.1,6.255568
23703,Bodega Bay,6/23/2021 21:15,8.189798547,15.1,6.427486
23704,Bodega Bay,6/23/2021 21:30,8.188797844,15.05555556,6.570312
23705,Bodega Bay,6/23/2021 21:45,8.18553142,15.02222222,6.680026
23706,Bodega Bay,6/23/2021 22:00,8.180472143,14.96111111,6.752145
23707,Bodega Bay,6/23/2021 22:15,8.176873061,14.87222222,6.782741
23708,Bodega Bay,6/23/2021 22:30,8.170400431,14.8,6.770694
23709,Bodega Bay,6/23/2021 22:45,8.169814196,14.75555556,6.718464
23710,Bodega Bay,6/23/2021 23:00,8.160565458,14.75555556,6.624264
23711,Bodega Bay,6/23/2021 23:15,8.158212327,14.66111111,6.486726
23712,Bodega Bay,6/23/2021 23:30,8.153720669,14.63888889,6.305152
23713,Bodega Bay,6/23/2021 23:45,8.151616591,14.60555556,6.079596
23714,Bodega Bay,6/24/2021 0:00,8.139659828,14.57222222,5.810939
23715,Bodega Bay,6/24/2021 0:15,8.132882562,14.56111111,5.501318
23716,Bodega Bay,6/24/2021 0:30,8.127194244,14.55,5.152643
23717,Bodega Bay,6/24/2021 0:45,8.12094016,14.52777778,4.768769
23718,Bodega Bay,6/24/2021 1:00,8.113104685,14.5,4.354044
23719,Bodega Bay,6/24/2021 1:15,8.106951688,14.44444444,3.913575
23720,Bodega Bay,6/24/2021 1:30,8.094498231,14.4,3.453128
23721,Bodega Bay,6/24/2021 1:45,8.086814563,14.33888889,2.978994
23722,Bodega Bay,6/24/2021 2:00,8.078585319,14.26111111,2.498406
23723,Bodega Bay,6/24/2021 2:15,8.071752821,14.2,2.017108
23724,Bodega Bay,6/24/2021 2:30,8.064373281,14.07777778,1.542574
23725,Bodega Bay,6/24/2021 2:45,8.063238698,13.91666667,1.081573
23726,Bodega Bay,6/24/2021 3:00,8.058789262,13.82222222,0.64056
23727,Bodega Bay,6/24/2021 3:15,8.054272845,13.77777778,0.225512
23728,Bodega Bay,6/24/2021 3:30,8.038446,13.70555556,-0.15821
23729,Bodega Bay,6/24/2021 3:45,8.019684568,13.69444444,-0.505597
23730,Bodega Bay,6/24/2021 4:00,8.00376107,13.00555556,-0.813666
23731,Bodega Bay,6/24/2021 4:15,7.997850153,12.75,-1.07907
23732,Bodega Bay,6/24/2021 4:30,8.000684655,12.63333333,-1.299799
23733,Bodega Bay,6/24/2021 4:45,8.003528321,12.49444444,-1.474747
23734,Bodega Bay,6/24/2021 5:00,8.006366661,12.23333333,-1.603667
23735,Bodega Bay,6/24/2021 5:15,8.007333839,12.36111111,-1.687113
23736,Bodega Bay,6/24/2021 5:30,8.009264295,12.37222222,-1.726326
23737,Bodega Bay,6/24/2021 5:45,8.012092829,12.31111111,-1.721858
23738,Bodega Bay,6/24/2021 6:00,8.016269513,12.22222222,-1.669912
23739,Bodega Bay,6/24/2021 6:15,8.018895414,12.2,-1.573351
23740,Bodega Bay,6/24/2021 6:30,8.020721567,12.40555556,-1.43603
23741,Bodega Bay,6/24/2021 6:45,8.02315803,12.6,-1.262411
23742,Bodega Bay,6/24/2021 7:00,8.02186909,12.95555556,-1.056533
23743,Bodega Bay,6/24/2021 7:15,8.022581525,13.31666667,-0.822431
23744,Bodega Bay,6/24/2021 7:30,8.021034117,13.56666667,-0.563647
23745,Bodega Bay,6/24/2021 7:45,7.843092767,13.59444444,-0.284306
23746,Bodega Bay,6/24/2021 8:00,7.977779743,13.03888889,0.012526
23747,Bodega Bay,6/24/2021 8:15,8.023952384,12.93333333,0.323738
23748,Bodega Bay,6/24/2021 8:30,8.035906852,12.82222222,0.646715
23749,Bodega Bay,6/24/2021 8:45,8.046264468,12.75,0.977878
23750,Bodega Bay,6/24/2021 9:00,8.045933184,12.76111111,1.314642
23751,Bodega Bay,6/24/2021 9:15,8.051547539,12.80555556,1.653966
23752,Bodega Bay,6/24/2021 9:30,8.046760768,12.69444444,1.992975
23753,Bodega Bay,6/24/2021 9:45,8.043671453,12.65555556,2.327467
23754,Bodega Bay,6/24/2021 10:00,8.042901753,12.65555556,2.654046
23755,Bodega Bay,6/24/2021 10:15,8.041666134,12.72777778,2.9687
23756,Bodega Bay,6/24/2021 10:30,8.042838942,12.80555556,3.267516
23757,Bodega Bay,6/24/2021 10:45,8.043961787,12.79444444,3.545526
23758,Bodega Bay,6/24/2021 11:00,8.040577878,12.84444444,3.798736
23759,Bodega Bay,6/24/2021 11:15,8.041592196,12.91111111,4.022994
23760,Bodega Bay,6/24/2021 11:30,8.049697275,12.99444444,4.214676
23761,Bodega Bay,6/24/2021 11:45,8.058869986,13.15555556,4.370091
23762,Bodega Bay,6/24/2021 12:00,8.063388358,13.2,4.486883
23763,Bodega Bay,6/24/2021 12:15,8.075005718,13.33888889,4.563404
23764,Bodega Bay,6/24/2021 12:30,8.089904776,13.46666667,4.598794
23765,Bodega Bay,6/24/2021 12:45,8.0977968,13.57777778,4.596045
23766,Bodega Bay,6/24/2021 13:00,8.107911862,13.71666667,4.565503
23767,Bodega Bay,6/24/2021 13:15,8.115910441,13.83333333,4.509577
23768,Bodega Bay,6/24/2021 13:30,8.126838894,13.93888889,4.430397
23769,Bodega Bay,6/24/2021 13:45,8.136536556,14.05555556,4.330645
23770,Bodega Bay,6/24/2021 14:00,8.152888047,14.29444444,4.213489
23771,Bodega Bay,6/24/2021 14:15,8.16174626,14.44444444,4.082504
23772,Bodega Bay,6/24/2021 14:30,8.167438484,14.50555556,3.941581
23773,Bodega Bay,6/24/2021 14:45,8.176092014,14.56111111,3.794815
23774,Bodega Bay,6/24/2021 15:00,8.182594416,14.67777778,3.646395
23775,Bodega Bay,6/24/2021 15:15,8.187744723,14.76666667,3.500489
23776,Bodega Bay,6/24/2021 15:30,8.197651197,14.87222222,3.361132
23777,Bodega Bay,6/24/2021 15:45,8.20125496,14.89444444,3.232114
23778,Bodega Bay,6/24/2021 16:00,8.205557002,14.96111111,3.116893
23779,Bodega Bay,6/24/2021 16:15,8.211455568,15,3.018505
23780,Bodega Bay,6/24/2021 16:30,8.210646705,15.04444444,2.939506
23781,Bodega Bay,6/24/2021 16:45,8.210594225,15.06666667,2.881925
23782,Bodega Bay,6/24/2021 17:00,8.210061629,15.1,2.847238
23783,Bodega Bay,6/24/2021 17:15,8.210218056,15.08888889,2.836372
23784,Bodega Bay,6/24/2021 17:30,8.20487969,15.12777778,2.855557
23785,Bodega Bay,6/24/2021 17:45,8.201816462,15.12222222,2.909383
23786,Bodega Bay,6/24/2021 18:00,8.19847795,15.12777778,2.996764
23787,Bodega Bay,6/24/2021 18:15,8.194396138,15.12777778,3.115558
23788,Bodega Bay,6/24/2021 18:30,8.190220215,15.12777778,3.263259
23789,Bodega Bay,6/24/2021 18:45,8.183609244,15.11111111,3.43701
23790,Bodega Bay,6/24/2021 19:00,8.177382139,15.15,3.633058
23791,Bodega Bay,6/24/2021 19:15,8.176419631,15.12777778,3.847982
23792,Bodega Bay,6/24/2021 19:30,8.170426393,15.12777778,4.078333
23793,Bodega Bay,6/24/2021 19:45,8.163763252,15.12777778,4.319903
23794,Bodega Bay,6/24/2021 20:00,8.158126893,15.12777778,4.569217
23795,Bodega Bay,6/24/2021 20:15,8.155648832,15.12777778,4.822862
23796,Bodega Bay,6/24/2021 20:30,8.149355733,15.12777778,5.07665
23797,Bodega Bay,6/24/2021 20:45,8.144385296,15.12777778,5.327173
23798,Bodega Bay,6/24/2021 21:00,8.14482868,15.12777778,5.57096
23799,Bodega Bay,6/24/2021 21:15,8.137479378,15.12222222,5.803675
23800,Bodega Bay,6/24/2021 21:30,8.14495511,15.12222222,6.021616
23801,Bodega Bay,6/24/2021 21:45,8.149412062,15.13888889,6.220858
23802,Bodega Bay,6/24/2021 22:00,8.139255295,15.12777778,6.396694
23803,Bodega Bay,6/24/2021 22:15,8.14997301,15.12777778,6.545069
23804,Bodega Bay,6/24/2021 22:30,8.152351453,15.15,6.66119
23805,Bodega Bay,6/24/2021 22:45,8.156541988,15.12777778,6.740784
23806,Bodega Bay,6/24/2021 23:00,8.154610633,15.12777778,6.779593
23807,Bodega Bay,6/24/2021 23:15,8.153196373,15.12777778,6.77511
23808,Bodega Bay,6/24/2021 23:30,8.145372438,15.12222222,6.730151
23809,Bodega Bay,6/24/2021 23:45,8.14862832,15.11111111,6.643159
23810,Bodega Bay,6/25/2021 0:00,8.144164248,15.1,6.512587
23811,Bodega Bay,6/25/2021 0:15,8.146415665,15.12222222,6.33756
